item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
4933,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-09-23 09:58:04,2025-09-24 08:40:46,M1,16.112,54.721
4934,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-09-23 09:59:02,2025-09-24 08:40:44,M1,16.281,54.721
4935,2025-06-26,Available,Denmark,Standard,Agency,2025-11-26,17,2025-10-15 11:52:06,2025-10-16 11:36:52,M1,47.071,49.09
4936,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-12-02,23,2025-10-27 11:34:04,2025-11-11 10:39:13,M1,21.307,
4937,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-14,23,2025-10-15 11:53:06,2025-10-24 15:34:14,M1,21.035,
4938,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-18,23,2025-10-27 11:33:22,2025-10-30 11:53:35,M1,19.211,
4939,2025-06-26,Available,Denmark,Standard,Agency,2025-11-27,22,2025-10-15 11:54:01,2025-10-16 11:37:21,M1,41.941,49.079
4940,2025-06-26,Available,Denmark,Standard,Agency,2025-11-13,18,2025-10-15 11:53:13,2025-10-16 11:37:08,M1,27.88,49.082
4941,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-10-28,23,2025-10-15 11:54:09,2025-10-16 11:37:26,M1,12.222,
4942,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-13,23,2025-10-15 11:52:08,2025-10-24 13:35:19,M1,20.142,57.003
4943,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-05,23,2025-10-15 11:55:16,2025-10-16 11:37:03,M1,19.932,48.857
4944,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-18,23,2025-10-27 11:30:18,2025-10-30 11:53:37,M1,19.153,
4945,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-20,23,2025-10-27 11:30:11,2025-10-30 11:53:30,M1,21.1,
4946,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-10,23,2025-10-15 11:53:02,2025-10-17 16:27:12,M1,23.857,50.122
4947,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-18,23,2025-10-27 11:29:10,2025-10-30 11:53:34,M1,19.152,
4948,2025-08-05,Available,Denmark,Standard,Agency,2025-11-19,17,2025-10-27 11:25:00,2025-11-03 16:38:41,M1,15.792,56.044
4949,2025-08-05,Available,Denmark,Standard,Agency,2026-01-16,17,2025-10-27 11:29:04,2025-11-03 16:38:51,M1,73.904,56.044
4950,2025-06-26,Available,Denmark,Standard,Agency,2025-11-07,18,2025-10-15 11:56:15,2025-10-16 11:37:20,M1,22.026,49.072
4951,2025-08-05,Available,Denmark,Standard,Agency,2026-01-22,22,2025-10-27 11:25:07,2025-11-03 16:38:40,M1,79.906,56.044
4952,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-12,23,2025-10-27 11:34:03,2025-10-29 10:48:29,M1,14.06,
4953,2025-08-05,Available,Denmark,Standard,Agency,2026-02-23,18,2025-10-27 11:25:09,2025-11-03 16:38:54,M1,109.911,56.044
4954,2025-08-05,Available,Denmark,Standard,Agency,2026-04-17,22,2025-10-27 11:24:03,2025-11-03 16:38:35,M1,164.772,56.044
4955,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-17,23,2025-10-27 11:31:09,2025-10-30 11:53:26,M1,18.232,
4956,2025-06-26,Available,Belgium,Standard,Agency,2026-02-10,20,2025-11-03 10:44:13,2025-11-11 14:30:11,M1,89.92,67.206
4957,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-26,23,2025-11-03 10:46:19,2025-11-11 10:39:10,M1,15.307,67.046
4958,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-24,23,2025-10-27 11:31:19,2025-11-04 16:21:13,M1,19.712,57.032
4959,2025-08-05,Available,Denmark,Standard,Agency,2025-12-19,17,2025-10-27 11:25:09,2025-11-03 16:38:53,M1,56.751,56.044
4960,2025-08-05,Available,Denmark,Standard,Agency,2025-12-19,17,2025-11-03 10:50:03,2025-11-07 08:38:30,M1,42.307,62.962
4961,2025-08-05,Reserved,Denmark,Standard,Agency,2026-02-05,17,2025-11-03 10:50:11,2025-11-07 08:38:35,M1,90.123,62.962
4962,2025-08-05,Available,Denmark,Standard,Agency,2026-03-09,22,2025-11-03 10:50:01,2026-01-02 13:34:37,M1,65.914,119.168
4963,2025-06-26,Available,Belgium,Standard,Agency,2025-12-26,26,2025-11-03 10:46:22,2025-11-07 08:38:40,M1,49.285,62.962
4964,2025-08-05,Available,Denmark,Standard,Agency,2025-12-08,22,2025-11-17 13:08:02,2025-11-18 16:13:33,M1,19.831,64.319
4965,2025-08-05,Available,Denmark,Standard,Agency,2026-03-06,22,2025-11-17 13:15:13,2025-11-17 14:16:32,M1,108.933,63.238
4966,2025-08-05,Available,Denmark,Standard,Agency,2026-01-02,22,2025-11-17 13:17:19,2025-11-17 14:16:37,M1,53.136,63.238
4967,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,2025-11-17 13:08:12,2025-11-17 14:16:39,M1,22.056,63.238
4968,2025-08-05,Available,Denmark,Standard,Agency,2025-12-15,17,2025-11-17 13:15:20,2025-11-17 14:18:42,M1,27.866,63.239
4969,2025-08-05,Available,Denmark,Standard,Agency,2025-12-18,18,2025-11-17 13:16:22,2025-11-18 16:33:40,M1,37.835,64.333
4970,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-02,23,2025-11-17 13:11:16,2025-11-18 16:14:08,M1,14.141,64.32
4971,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:12:24,2025-11-18 16:14:26,M1,12.967,64.32
4972,2025-08-05,Available,Denmark,Standard,Agency,2025-12-15,18,2025-11-17 13:13:01,2025-11-17 14:16:30,M1,27.875,63.238
4973,2025-08-05,Available,Denmark,Standard,Agency,2025-12-08,18,2025-11-17 13:10:18,2025-11-18 16:33:40,M1,19.84,64.333
4974,2025-08-05,Available,Denmark,Standard,Agency,2025-12-01,22,2025-11-17 13:12:18,2025-11-18 16:14:23,M1,13.803,64.32
4975,2025-08-05,Available,Denmark,Standard,Agency,2025-12-15,22,2025-11-17 13:10:12,2025-11-18 16:13:57,M1,26.915,64.32
4976,2025-08-05,Available,Denmark,Standard,Agency,2025-12-18,22,2025-11-17 13:11:03,2025-11-17 14:16:29,M1,30.888,63.238
4977,2025-08-05,Available,Denmark,Standard,Agency,2025-12-17,22,2025-11-17 13:10:10,2025-11-17 14:16:36,M1,29.975,63.238
4978,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-28,23,2025-11-17 13:10:23,2025-11-17 14:18:41,M1,11.098,63.239
4979,2025-08-05,Available,Denmark,Standard,Agency,2026-01-23,18,2025-11-17 13:10:11,2025-11-17 14:16:38,M1,66.825,63.238
4980,2025-08-05,Available,Denmark,Standard,Agency,2025-12-16,22,2025-11-17 13:16:24,2025-11-18 16:14:14,M1,27.959,64.32
4981,2025-08-05,Available,Denmark,Standard,Agency,2025-12-19,22,2025-11-17 13:17:14,2025-11-18 16:14:21,M1,30.971,64.32
4982,2025-08-05,Available,Denmark,Standard,Agency,2025-12-01,17,2025-11-17 13:09:20,2025-11-18 16:13:48,M1,12.79,64.319
4983,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-16,23,2025-11-17 13:17:05,2025-11-28 16:39:58,M1,17.714,74.338
4984,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-10,23,2025-11-17 13:09:03,2025-11-17 14:16:39,M1,22.9,56.084
4985,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-11-17 13:09:20,2025-11-17 14:14:29,M1,21.143,56.082
4986,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-11-17 13:08:01,2025-11-17 14:14:24,M1,20.809,56.082
4987,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:10:09,2025-11-17 14:16:36,M1,14.064,56.084
4988,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:13:15,2025-11-17 14:16:30,M1,14.065,56.084
4989,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-11-17 13:14:06,2025-11-18 16:13:46,M1,9.041,57.165
4990,2025-08-05,Available,France,Standard,Direct Sales,2026-02-23,23,2025-11-17 13:16:10,2025-11-17 14:18:48,M1,97.924,56.085
4991,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-03,23,2025-11-17 13:13:13,2025-11-18 16:13:38,M1,14.901,57.165
4992,2025-08-05,Available,Denmark,Standard,Agency,2025-12-12,17,2025-11-17 13:11:16,2025-11-18 16:14:08,M1,24.011,57.166
4993,2025-08-05,Available,Denmark,Standard,Agency,2026-03-11,17,2025-11-17 13:11:23,2025-11-18 16:14:13,M1,112.907,57.166
4994,2025-08-05,Available,Denmark,Standard,Agency,2026-02-06,17,2025-11-17 13:11:12,2025-11-18 16:14:06,M1,79.935,57.165
4995,2025-08-05,Available,Belgium,Standard,Agency,2025-12-05,20,,2025-11-25 11:39:57,M1,9.91,63.975
4996,2025-08-05,Available,Belgium,Standard,Agency,2026-02-24,20,,2025-11-25 11:39:55,M1,90.105,63.975
4997,2025-08-05,Available,Denmark,Standard,Agency,2026-02-06,17,,2025-11-25 11:39:59,M1,73.108,63.975
4998,2025-08-05,Available,France,Standard,Direct Sales,2026-01-02,23,2025-11-25 15:32:06,2025-11-26 13:22:27,M1,36.977,65.046
4999,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-22,23,2025-11-25 15:30:21,2025-11-28 16:39:56,M1,24.021,67.183
5000,2025-08-05,Available,Belgium,Standard,Agency,2026-02-19,20,,2025-11-25 13:02:01,M1,85.874,64.032
5001,2025-08-05,Available,Denmark,Standard,Agency,2026-01-15,17,,2025-11-25 13:01:55,M1,51.165,64.032
5002,2025-08-05,Available,Denmark,Service,Agency,2026-02-11,17,,2025-11-25 13:02:05,M1,78.141,64.032
5003,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-23,23,2025-11-25 15:32:23,2025-11-28 16:39:58,M1,24.897,67.183
5004,2025-08-05,Available,Denmark,Service,Agency,2026-02-11,17,,2025-11-25 13:01:54,M1,78.112,64.032
5005,2025-08-05,Available,Denmark,Standard,Agency,2026-01-16,17,,2025-11-25 13:02:04,M1,51.992,64.032
5006,2025-08-05,Available,Denmark,Standard,Agency,2025-12-29,17,,2025-11-25 11:39:49,M1,34.209,63.975
5007,2025-08-05,Available,Denmark,Standard,Agency,2025-12-09,17,,2025-11-25 11:39:45,M1,14.101,63.975
5008,2025-08-05,Available,Denmark,Service,Agency,2026-02-11,17,,2025-11-25 11:39:55,M1,78.197,63.975
5009,2025-08-05,Available,Denmark,Standard,Agency,2025-12-28,17,,2025-11-25 11:39:47,M1,33.142,63.975
5010,2025-08-05,Available,Netherlands,Business,Direct Sales,2026-03-10,23,,2025-12-19 13:35:28,M1,81.018,63.11
5011,2025-08-05,Available,Belgium,Standard,Agency,2026-02-17,12,2025-12-23 10:32:21,2026-01-16 15:18:14,M1,32.046,88.232
5012,2025-10-13,Available,Denmark,Standard,Agency,2026-02-25,17,2026-01-06 17:21:18,2026-01-07 12:01:42,M1,49.124,76.123
5013,2025-08-27,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2026-02-13 10:54:13,2026-02-25 11:46:54,M2,11.94,120.111
5014,2025-08-27,Available,Netherlands,Standard,Direct Sales,2026-03-06,24,2026-01-06 17:21:12,2026-01-22 10:30:52,M1,42.966,86.059
5015,2025-08-27,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-02-13 10:54:15,2026-02-26 11:57:29,M2,12.246,120.119
5016,2025-10-13,Available,Denmark,Standard,Agency,2026-03-10,18,2026-01-16 08:38:09,2026-01-20 11:11:55,M2,48.977,78.086
5017,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-01-16 08:38:05,2026-03-02 10:00:05,M2,8.076,119.036
5018,2025-08-05,Available,France,Standard,Direct Sales,2026-02-23,23,2026-01-16 08:38:12,2026-01-20 11:12:05,M2,34.201,78.086
5019,2025-09-05,Available,Belgium,Standard,Agency,2026-02-05,20,2026-01-16 08:38:03,2026-01-16 15:18:02,M2,19.717,74.257
5020,2025-09-05,Available,Belgium,Standard,Agency,2026-02-26,20,2026-01-28 11:05:05,2026-02-02 10:32:00,M2,24.092,91.058
5021,2025-09-05,Available,France,Standard,Direct Sales,2026-02-23,23,2026-01-13 08:32:01,2026-01-14 10:56:32,M1,40.225,70.075
5022,2025-10-13,Available,Denmark,Standard,Agency,2026-03-10,17,2026-03-04 12:07:09,2026-03-04 13:48:00,M2,5.986,114.27
5023,2025-10-13,Available,Denmark,Standard,Agency,2026-04-09,18,2026-03-04 12:09:39,2026-03-12 13:12:35,M2,28.053,122.245
5024,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-04,23,2026-01-13 08:32:06,2026-01-14 10:56:48,M1,21.029,65.151
5025,2025-10-13,Available,France,Standard,Direct Sales,2026-03-11,23,2026-01-13 08:32:08,2026-01-20 11:12:06,M1,49.99,71.162
5026,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-12,23,2026-01-13 08:32:48,2026-01-22 11:57:10,M1,21.231,73.193
5027,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-03,23,2026-01-13 08:32:08,2026-01-14 10:56:53,M1,20.033,65.151
5028,2025-10-13,Available,Belgium,Standard,Agency,2026-02-09,20,2026-01-13 08:32:47,2026-01-14 12:00:19,M1,25.324,65.195
5029,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-02,23,2026-01-13 08:33:04,2026-01-14 10:57:03,M1,19.049,65.151
5030,2025-10-13,Available,Denmark,Standard,Agency,2026-03-17,22,2026-01-13 08:32:56,2026-01-16 09:58:46,M1,,67.111
5031,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-02,23,2026-02-18 14:52:12,2026-02-20 12:47:29,M2,10.188,74.206
5032,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-02-18 14:52:07,2026-02-20 12:47:28,M2,18.182,74.206
5033,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-15,23,2026-02-27 13:23:18,2026-03-03 15:08:15,M2,42.805,85.304
5034,2025-10-30,Available,Denmark,Standard,Agency,2026-04-06,22,2026-02-27 13:23:30,2026-03-20 09:18:36,M2,17.078,102.061
5035,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-07,23,2026-02-27 13:23:26,2026-03-25 10:59:29,M2,13.077,106.067
5036,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-25,24,,2026-02-27 13:16:31,M2,25.905,80.162
5037,2025-10-30,Available,France,Standard,Direct Sales,2026-04-07,23,2026-02-18 14:52:16,2026-02-20 12:47:29,M2,46.084,73.142
5038,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:11,2026-03-03 15:08:25,M2,7.087,84.24
5039,2025-10-30,Available,Denmark,Standard,Agency,2026-04-09,17,2026-03-04 12:09:49,2026-03-25 10:55:26,M2,15.194,100.071
5040,2025-10-30,Available,Denmark,Standard,Agency,2026-04-10,22,2026-03-04 12:09:48,2026-03-20 09:18:38,M2,20.99,95.004
5041,2025-11-28,Available,Netherlands,Standard,Direct Sales,2026-04-09,23,2026-03-02 09:17:02,2026-04-02 13:03:00,M2,6.89,99.067
5042,2025-11-28,Available,Denmark,Standard,Agency,2026-04-09,17,2026-03-02 09:19:39,2026-03-04 11:58:44,M2,36.011,70.022
5043,2025-11-28,Available,Denmark,Standard,Agency,2026-03-30,17,2026-03-02 09:19:39,2026-03-04 11:58:43,M2,26.1,69.112
5044,2025-11-28,Available,Denmark,Standard,Agency,2026-04-16,17,2026-03-02 09:19:39,2026-03-12 13:12:33,M2,35.115,77.163
5045,2025-11-28,Available,Denmark,Standard,Agency,2026-03-10,17,2026-03-02 09:18:36,2026-03-02 14:41:05,M2,8.086,67.225
5046,2025-11-28,Available,Denmark,Standard,Agency,2026-04-08,17,2026-03-02 09:17:05,2026-03-04 11:59:50,M2,35.122,69.113
5047,2025-11-28,Available,Denmark,Standard,Agency,2026-04-02,18,2026-03-02 09:17:27,2026-03-02 11:38:35,M2,30.929,66.996
5048,2025-11-28,Available,Denmark,Standard,Agency,2026-04-09,18,2026-03-02 09:17:01,2026-03-02 11:38:24,M2,38.167,66.995
5049,2025-11-28,Available,Denmark,Standard,Agency,2026-03-25,17,2026-03-02 09:17:27,2026-03-02 14:41:07,M2,22.998,66.223
5050,,Available,Netherlands,Business,Direct Sales,2026-03-10,23,2025-04-30 08:01:21,,M0,,
5051,,Available,Netherlands,Business,Direct Sales,2025-11-20,23,2025-11-20 17:36:00,,M1,,
5052,,Available,Netherlands,Standard,Direct Sales,2025-05-21,23,2025-04-08 14:50:04,,M0,,
5053,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:56:17,,M0,,
5054,,Available,Netherlands,Standard,Direct Sales,2025-05-01,23,2025-04-08 14:51:07,,M0,,
5055,,Available,Netherlands,Standard,Direct Sales,2025-05-30,23,2025-04-21 10:04:14,,M0,,
5056,,Available,Netherlands,Standard,Direct Sales,2025-05-01,23,2025-04-08 14:55:12,,M0,,
5057,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-04-08 14:53:02,,M0,,
5058,,Available,Netherlands,Standard,Direct Sales,2025-04-28,23,2025-04-08 14:52:13,,M0,,
5059,,Available,Netherlands,Standard,Direct Sales,2025-05-01,23,2025-04-08 14:53:23,,M0,,
5060,,Available,France,Demo,Direct Sales,2025-06-05,23,2025-04-21 10:04:16,,M0,,
5061,,Available,Netherlands,Standard,Direct Sales,2025-04-25,23,2025-04-08 14:52:16,,M0,,
5062,,Reserved,Denmark,Standard,Agency,2025-06-13,18,2025-04-21 10:05:14,,M0,,
5063,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:50:02,,M0,,
5064,,Available,Netherlands,Standard,Direct Sales,2025-06-03,23,2025-05-05 08:35:24,,M0,,
5065,,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:34:03,,M0,,
5066,,Available,Netherlands,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:32:13,,M0,,
5067,,Available,Netherlands,Standard,Direct Sales,2025-05-30,23,2025-05-05 08:36:11,,M0,,
5068,,Available,Netherlands,Standard,Direct Sales,2025-06-03,23,2025-05-05 08:33:05,,M0,,
5069,,Available,Netherlands,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:38:19,,M0,,
5070,,Available,Netherlands,Standard,Direct Sales,2025-05-23,23,2025-05-05 08:35:16,,M0,,
5071,,Available,Netherlands,Standard,Direct Sales,2025-06-02,23,2025-05-05 08:34:02,,M0,,
5072,,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:38:07,,M0,,
5073,,Available,Netherlands,Standard,Direct Sales,2025-05-23,23,2025-05-05 08:35:23,,M0,,
5074,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-05,23,2025-05-23 14:32:17,,M0,,
5075,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-23 14:30:03,,M0,,
5076,2025-02-28,Reserved,Denmark,Standard,Agency,2025-07-31,17,2025-05-23 14:29:08,,M0,,
5077,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-05-23 14:31:08,,M0,,
5078,2025-02-28,Reserved,Denmark,Standard,Agency,2025-08-14,17,2025-05-23 14:31:12,,M0,,
5079,2025-03-28,Reserved,Denmark,Standard,Agency,2025-07-25,18,2025-06-17 11:28:14,2025-07-08 12:27:34,M0,16.901,
5080,2025-03-28,Available,France,Standard,Direct Sales,2025-07-09,23,2025-06-17 11:27:06,,M0,,
5081,2025-03-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-06-17 11:24:14,2025-07-22 14:52:15,M0,49.053,
5082,2025-03-28,Available,Denmark,Standard,Agency,2025-09-08,22,2025-06-17 11:23:19,2025-08-25 10:50:12,M0,14.118,33.04
5083,2025-03-28,Available,France,Standard,Direct Sales,2025-09-24,23,2025-06-17 11:27:10,2025-08-04 14:43:45,M0,50.996,
5084,2025-03-28,Available,France,Standard,Direct Sales,2025-07-08,23,2025-06-17 11:27:19,,M0,,
5085,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-24,23,2025-08-04 07:31:14,2025-09-02 15:00:11,M1,22.039,41.212
5086,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-21,23,2025-08-04 07:34:02,2025-09-16 12:53:35,M1,35.163,55.124
5087,2025-05-02,Available,France,Standard,Direct Sales,2025-08-27,23,2025-08-04 07:32:20,2025-08-04 14:28:53,M1,22.843,
5088,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-05,23,2025-08-04 07:36:25,2025-08-04 14:29:26,M1,32.107,12.191
5089,2025-05-02,Available,Denmark,Standard,Agency,2025-08-29,17,2025-08-04 07:33:14,2025-08-04 14:28:47,M1,24.814,12.236
5090,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-08-04 07:34:03,2025-08-13 11:41:58,M1,27.105,21.075
5091,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-04,23,2025-08-04 07:37:08,2025-08-18 13:33:24,M1,16.881,26.152
5092,2025-05-02,Available,Denmark,Standard,Agency,2025-09-08,18,2025-08-04 07:31:17,2025-08-04 14:28:53,M1,34.943,12.236
5093,2025-05-02,Available,Denmark,Standard,Agency,2025-10-07,18,2025-08-04 07:31:06,2025-09-05 10:45:08,M1,31.987,44.088
5094,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-25,23,,2025-08-26 16:10:04,M1,29.812,34.258
5095,2025-05-02,Available,Denmark,Standard,Agency,2025-09-18,22,,2025-08-26 16:06:00,M1,22.965,34.255
5096,2025-05-02,Available,Denmark,Standard,Agency,2025-09-10,22,,2025-08-26 16:06:00,M1,14.69,34.255
5097,2025-06-05,Available,France,Standard,Direct Sales,2025-10-08,23,,2025-09-19 09:33:25,M1,19.067,
5098,2025-06-05,Available,Denmark,Standard,Agency,2026-01-01,18,,2025-08-26 16:06:03,M1,127.853,34.255
5099,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-24,23,2025-08-27 10:38:04,2025-09-24 08:40:41,M1,30.28,62.946
5100,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-25,23,,2025-08-26 16:10:12,M1,30.012,34.258
5101,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-14,23,2025-08-27 10:37:09,2025-09-09 14:20:29,M1,35.112,48.182
5102,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-09-23 09:59:05,2025-09-24 08:40:45,M1,16.144,54.721
5103,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-09-23 09:59:17,2025-09-24 08:40:41,M1,16.107,54.721
5104,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-09-23 09:59:15,2025-09-26 12:35:18,M1,14.162,56.883
5105,2025-06-02,Available,Netherlands,Standard,Direct Sales,2025-09-29,23,,2025-09-19 09:33:25,M1,10.173,
5106,2025-06-02,Available,France,Standard,Direct Sales,2025-10-09,23,,2025-09-19 09:33:31,M1,20.086,
5107,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,2025-10-15 11:56:17,2025-11-07 13:23:20,M1,32.186,70.995
5108,2025-08-05,Available,Denmark,Standard,Agency,2026-02-16,22,2025-10-27 11:30:13,2025-11-03 16:38:27,M1,104.945,56.044
5109,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-17,23,2025-10-15 11:52:25,2025-10-24 13:35:26,M1,23.928,56.939
5110,2025-08-05,Available,Denmark,Standard,Agency,2025-11-20,17,2025-10-27 11:30:11,2025-11-03 16:38:42,M1,16.961,56.044
5111,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-05,23,2025-10-15 11:53:17,2025-10-16 11:37:12,M1,20.095,48.921
5112,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-19,23,2025-10-27 11:33:20,2025-10-30 11:53:27,M1,20.144,
5113,2025-08-05,Available,Denmark,Standard,Agency,2026-03-09,17,2025-10-27 11:29:03,2025-11-03 16:38:47,M1,125.716,56.044
5114,2025-08-05,Available,Denmark,Standard,Agency,2026-04-16,22,2025-10-27 11:25:04,2026-01-02 13:34:39,M1,103.938,115.916
5115,2025-08-05,Available,Denmark,Standard,Agency,2026-03-23,22,2025-10-27 11:24:10,2026-01-02 13:34:40,M1,80.084,115.916
