item_id,op_time,activity,operator_id
5938,2025-05-23 14:32:03,Record Warehouse,168
5938,2025-09-09 14:20:32,Clear Customs,146
5938,2025-10-08 13:18:00,Record Warehouse,146
5938,2025-10-08 13:18:04,Link to Seller,146
5938,2025-10-08 13:18:09,Record Warehouse,146
5938,2025-10-09 11:56:08,Update Delivery Credential,156
5938,2025-10-14 15:23:32,Deliver,147
5939,2025-05-23 14:30:04,Record Warehouse,168
5939,2025-07-23 09:54:44,Reserve Inventory,167
5939,2025-07-24 12:11:45,Mark Available,167
5939,2025-07-24 14:22:35,Link to Order,123
5939,2025-07-28 10:44:39,Clear Customs,146
5939,2025-07-30 08:59:07,Remove Order Link,156
5939,2025-07-30 08:59:30,Link to Order,156
5939,2025-08-04 09:44:05,Record Warehouse,164
5939,2025-08-04 09:46:10,Link to Seller,164
5939,2025-08-04 09:46:15,Record Warehouse,164
5939,2025-08-05 15:20:17,Update Delivery Credential,156
5939,2025-08-06 15:29:29,Deliver,163
5940,2025-06-17 11:29:11,Record Warehouse,168
5940,2025-07-10 10:42:01,Record Warehouse,168
5940,2025-07-21 13:54:46,Record Delivery Document,156
5940,2025-08-12 08:38:58,Remove Order Link,154
5940,2025-08-12 08:39:40,Link to Order,154
5940,2025-09-01 16:16:06,Resolve Exception,119
5940,2025-09-03 16:18:21,Deliver,163
5941,2025-06-17 11:30:21,Record Warehouse,168
5941,2025-07-01 10:53:36,Clear Customs,146
5941,2025-07-02 17:38:01,Record Warehouse,168
5941,2025-07-04 19:06:20,Record Delivery Document,156
5941,2025-07-07 16:10:01,Record Warehouse,163
5942,2025-06-17 11:31:00,Record Warehouse,168
5942,2025-08-12 13:22:14,Clear Customs,146
5942,2025-08-13 12:52:59,Remove Order Link,168
5942,2025-08-13 12:53:55,Link to Order,168
5942,2025-08-22 12:58:05,Record Warehouse,146
5942,2025-08-22 12:58:08,Link to Seller,146
5942,2025-08-25 09:40:01,Record Warehouse,146
5942,2025-09-01 11:14:05,Update Delivery Credential,156
5942,2025-09-02 17:14:55,Deliver,147
5943,2025-06-17 11:26:06,Record Warehouse,168
5943,2025-07-07 12:42:18,Mark Available,151
5943,2025-07-18 15:07:37,Clear Customs,146
5943,2025-07-22 15:21:04,Record Warehouse,146
5943,2025-07-28 15:12:12,Record Delivery Document,156
5943,2025-07-31 16:40:35,Deliver,163
5944,2025-06-17 11:23:11,Record Warehouse,168
5944,2025-07-22 14:52:17,Clear Customs,146
5944,2025-07-28 09:36:00,Record Warehouse,164
5944,2025-08-05 07:55:01,Record Warehouse,164
5944,2025-08-05 07:55:05,Link to Seller,164
5944,2025-08-05 14:47:04,Record Warehouse,164
5944,2025-08-13 10:03:44,Update Delivery Credential,153
5944,2025-08-18 10:24:53,Deliver,153
5945,2025-06-17 11:24:11,Record Warehouse,168
5945,2025-07-03 16:26:54,Mark Available,154
5945,2025-07-04 14:26:11,Clear Customs,146
5945,2025-07-09 11:08:01,Record Warehouse,146
5945,2025-07-15 16:03:54,Record Delivery Document,156
5945,2025-07-17 13:00:01,Record Warehouse,147
5946,2025-06-17 11:25:07,Record Warehouse,168
5946,2025-06-30 12:57:01,Record Warehouse,146
5946,2025-07-09 14:59:16,Record Delivery Document,156
5946,2025-07-14 16:21:00,Record Warehouse,156
5947,2025-06-17 11:23:03,Record Warehouse,168
5947,2025-06-25 11:26:27,Record Warehouse,146
5947,2025-06-27 09:50:07,Update Delivery Credential,156
5947,2025-06-30 16:29:00,Record Warehouse,163
5948,2025-07-07 11:39:22,Record Warehouse,168
5948,2025-07-23 10:08:48,Clear Customs,146
5948,2025-07-25 12:17:09,Record Warehouse,146
5948,2025-07-25 12:17:12,Link to Seller,146
5948,2025-07-25 12:17:17,Record Warehouse,146
5948,2025-08-04 15:29:56,Update Delivery Credential,156
5948,2025-08-07 15:04:17,Deliver,154
5949,2025-06-30 17:07:43,Mark Available,167
5949,2025-06-30 17:08:04,Mark Reserved,167
5949,2025-07-23 09:54:44,Reserve Inventory,167
5949,2025-07-24 12:08:19,Mark Available,167
5949,2025-07-26 08:03:40,Link to Order,123
5949,2025-08-04 07:36:12,Record Warehouse,168
5949,2025-08-18 13:33:23,Clear Customs,146
5949,2025-09-23 15:31:03,Record Warehouse,146
5949,2025-09-23 15:31:07,Link to Seller,146
5949,2025-09-23 15:31:12,Record Warehouse,146
5949,2025-09-25 15:14:52,Update Delivery Credential,156
5949,2025-09-26 13:46:29,Deliver,147
5950,2025-06-30 17:07:43,Mark Available,167
5950,2025-06-30 17:08:04,Mark Reserved,167
5950,2025-07-23 09:54:44,Reserve Inventory,167
5950,2025-07-24 12:08:19,Mark Available,167
5950,2025-07-26 08:03:46,Link to Order,123
5950,2025-08-04 07:37:12,Record Warehouse,168
5950,2025-08-07 10:32:55,Clear Customs,146
5950,2025-08-13 16:54:51,Update Delivery Credential,156
5950,2025-08-18 09:28:11,Record Warehouse,146
5950,2025-08-18 09:28:16,Link to Seller,146
5950,2025-08-18 09:29:02,Record Warehouse,146
5950,2025-08-22 16:08:49,Deliver,147
5951,2025-06-30 17:09:49,Mark Available,167
5951,2025-06-30 17:09:58,Mark Reserved,167
5951,2025-07-23 09:52:22,Reserve Inventory,167
5951,2025-07-23 09:52:54,Mark Available,167
5951,2025-08-04 07:33:21,Record Warehouse,168
5951,2025-08-16 05:00:16,Link to Order,123
5951,2025-08-18 15:55:59,Clear Customs,146
5951,2025-08-22 13:52:58,Weigh,121
5951,2025-08-25 11:05:04,Record Warehouse,164
5951,2025-08-27 10:24:05,Record Warehouse,164
5951,2025-08-28 12:50:04,Record Warehouse,164
5951,2025-10-20 11:00:44,Update Delivery Credential,152
5951,2025-10-29 09:11:01,Record Warehouse,164
5951,2025-10-29 09:11:04,Link to Seller,164
5951,2025-10-29 09:12:03,Record Warehouse,164
5951,2025-11-17 12:57:29,Deliver,152
5952,2025-06-30 17:07:51,Mark Available,167
5952,2025-06-30 17:08:13,Mark Reserved,167
5952,2025-07-23 09:54:44,Reserve Inventory,167
5952,2025-07-24 12:08:19,Mark Available,167
5952,2025-08-04 07:34:04,Record Warehouse,168
5952,2025-08-23 05:00:34,Link to Order,123
5952,2025-10-08 13:23:12,Clear Customs,146
5952,2025-11-05 15:19:21,Update Delivery Credential,156
5952,2025-11-06 11:15:01,Record Warehouse,146
5952,2025-11-06 11:15:11,Link to Seller,146
5952,2025-11-12 11:19:59,Deliver,147
5953,2025-06-30 17:07:43,Mark Available,167
5953,2025-06-30 17:08:04,Mark Reserved,167
5953,2025-07-08 14:08:09,Mark Available,154
5953,2025-08-04 07:30:24,Record Warehouse,168
5953,2025-08-04 14:29:31,Clear Customs,146
5953,2025-08-13 16:47:51,Update Delivery Credential,156
5953,2025-08-15 09:31:08,Record Warehouse,146
5953,2025-08-15 09:31:12,Link to Seller,146
5953,2025-08-15 09:32:01,Record Warehouse,146
5953,2025-08-22 10:57:38,Deliver,163
5954,2025-06-30 17:09:49,Mark Available,167
5954,2025-06-30 17:09:58,Mark Reserved,167
5954,2025-07-23 09:52:22,Reserve Inventory,167
5954,2025-07-23 09:52:54,Mark Available,167
5954,2025-08-04 07:30:17,Record Warehouse,168
5954,2025-08-18 14:32:05,Reserve Inventory,129
5954,2025-08-22 15:16:02,Start Transport,148
5954,2025-08-25 10:50:17,Clear Customs,146
5954,2025-08-27 08:10:05,Record Warehouse,168
5954,2025-08-27 08:10:12,Link to Seller,168
5954,2025-08-29 10:55:52,Receive at Destination,123
5954,2025-08-29 10:56:02,Record Warehouse,146
5954,2026-01-05 08:28:49,Link to Order,44
5954,2026-01-05 08:36:00,Remove Order Link,44
5954,2026-01-05 08:45:33,Link to Order,44
5954,2026-01-06 11:21:21,Deliver,44
5955,2025-07-15 12:05:31,Mark Reserved,167
5955,2025-07-23 09:58:45,Reserve Inventory,167
5955,2025-07-23 10:07:29,Mark Available,167
5955,2025-08-14 10:32:18,Reserve Inventory,167
5955,2025-08-14 16:10:04,Reserve Inventory,167
5955,2025-08-15 05:00:50,Link to Order,123
5955,2025-08-20 08:28:29,Remove Order Link,157
5955,2025-08-20 08:29:30,Link to Order,157
5955,2025-08-27 10:42:24,Record Warehouse,164
5955,2025-09-10 13:00:46,Clear Customs,146
5955,2025-09-17 12:28:01,Record Warehouse,168
5955,2025-09-17 12:28:13,Link to Seller,168
5955,2025-09-18 10:00:02,Record Warehouse,146
5955,2025-09-19 14:53:11,Update Delivery Credential,156
5955,2025-09-22 22:43:46,Deliver,147
5956,2025-07-15 12:05:31,Mark Reserved,167
5956,2025-07-23 09:58:45,Reserve Inventory,167
5956,2025-07-23 10:07:29,Mark Available,167
5956,2025-08-14 10:32:18,Reserve Inventory,167
5956,2025-08-14 16:10:04,Reserve Inventory,167
5956,2025-08-15 05:00:53,Link to Order,123
5956,2025-08-26 16:10:08,Clear Customs,146
5956,2025-08-27 10:41:05,Record Warehouse,164
5956,2025-09-10 11:09:01,Record Warehouse,146
5956,2025-09-10 11:09:05,Link to Seller,146
5956,2025-09-10 11:09:10,Record Warehouse,146
5956,2025-09-12 13:47:37,Update Delivery Credential,156
5956,2025-09-16 14:51:24,Deliver,147
5957,2025-07-15 12:05:31,Mark Reserved,167
5957,2025-07-23 09:58:45,Reserve Inventory,167
5957,2025-07-23 10:07:29,Mark Available,167
5957,2025-07-24 14:49:25,Reserve Inventory,129
5957,2025-08-14 16:12:00,Reserve Inventory,167
5957,2025-08-27 10:43:01,Record Warehouse,164
5957,2025-08-28 13:32:16,Reserve Inventory,129
5957,2025-09-01 08:26:42,Reserve Inventory,129
5957,2025-09-01 10:20:29,Start Transport,148
5957,2025-09-03 14:15:28,Clear Customs,146
5957,2025-09-12 14:28:07,Record Warehouse,146
5957,2025-09-12 14:28:16,Link to Seller,146
5957,2025-09-15 15:05:06,Receive at Destination,123
5957,2025-09-15 15:06:01,Record Warehouse,146
5957,2025-10-20 15:37:51,Link to Order,48
5957,2025-10-20 15:40:02,Deliver,48
5958,2025-07-15 12:05:54,Mark Reserved,167
5958,2025-07-23 09:58:45,Reserve Inventory,167
5958,2025-07-23 10:07:29,Mark Available,167
5958,2025-07-24 14:46:09,Reserve Inventory,129
5958,2025-08-18 14:45:59,Reserve Inventory,129
5958,2025-08-21 09:54:13,Start Transport,129
5958,2025-08-27 10:37:17,Record Warehouse,164
5958,2025-09-02 15:00:09,Clear Customs,146
5958,2025-09-05 10:58:03,Record Warehouse,146
5958,2025-09-05 10:58:10,Link to Seller,146
5958,2025-09-09 07:19:50,Receive at Destination,123
5958,2025-09-09 07:20:01,Record Warehouse,146
5958,2025-10-02 14:05:00,Link to Order,48
5958,2025-10-02 14:05:02,Deliver,48
5959,2025-07-15 12:06:06,Mark Reserved,167
5959,2025-07-23 09:58:59,Reserve Inventory,167
5959,2025-07-23 10:07:07,Mark Available,167
5959,2025-07-24 14:49:25,Reserve Inventory,129
5959,2025-07-26 08:03:54,Link to Order,123
5959,2025-08-13 12:52:29,Remove Order Link,168
5959,2025-08-13 12:54:15,Link to Order,168
5959,2025-08-26 16:11:01,Clear Customs,146
5959,2025-08-27 10:39:01,Record Warehouse,164
5959,2025-09-16 13:55:03,Record Warehouse,146
5959,2025-09-16 13:55:10,Link to Seller,146
5959,2025-09-16 13:55:21,Record Warehouse,146
5959,2025-09-18 16:00:36,Update Delivery Credential,156
5959,2025-09-19 17:07:30,Deliver,147
5960,2025-07-31 15:21:24,Reserve Inventory,129
5960,2025-08-18 14:50:05,Reserve Inventory,129
5960,2025-08-28 13:32:16,Reserve Inventory,129
5960,2025-09-01 08:26:42,Reserve Inventory,129
5960,2025-09-03 07:49:16,Start Transport,148
5960,2025-09-03 07:52:48,Cancel Transport,148
5960,2025-09-03 07:53:36,Start Transport,148
5960,2025-09-19 09:33:23,Clear Customs,146
5960,2025-09-23 09:58:02,Record Warehouse,168
5960,2025-09-26 15:34:01,Record Warehouse,146
5960,2025-09-26 15:34:08,Link to Seller,146
5960,2025-09-29 08:12:59,Receive at Destination,123
5960,2025-09-29 08:14:01,Record Warehouse,146
5960,2025-11-06 15:59:38,Link to Order,17
5960,2025-11-06 15:59:40,Deliver,17
5961,2025-07-15 12:05:31,Mark Reserved,167
5961,2025-07-23 09:58:59,Reserve Inventory,167
5961,2025-07-23 10:07:07,Mark Available,167
5961,2025-07-24 14:53:03,Reserve Inventory,129
5961,2025-07-30 13:23:02,Start Transport,148
5961,2025-08-26 16:06:09,Clear Customs,146
5961,2025-08-27 10:37:16,Record Warehouse,164
5961,2025-09-05 11:00:04,Record Warehouse,146
5961,2025-09-05 11:00:08,Link to Seller,146
5961,2025-09-09 07:23:43,Receive at Destination,123
5961,2025-09-09 07:24:01,Record Warehouse,146
5961,2025-09-25 10:26:37,Link to Order,16
5961,2025-09-25 10:26:40,Deliver,16
5962,2025-07-31 15:21:24,Reserve Inventory,129
5962,2025-08-28 13:32:16,Reserve Inventory,129
5962,2025-09-01 08:26:42,Reserve Inventory,129
5962,2025-09-03 08:27:58,Start Transport,148
5962,2025-09-19 09:31:46,Clear Customs,146
5962,2025-09-23 09:57:06,Record Warehouse,168
5962,2025-09-29 15:36:33,Receive at Destination,123
5962,2025-09-29 15:37:07,Record Warehouse,168
5962,2025-09-29 15:37:10,Link to Seller,168
5962,2025-09-29 15:37:15,Record Warehouse,168
5962,2025-10-10 10:07:33,Link to Order,17
5962,2025-10-10 10:07:35,Deliver,17
5963,2025-07-31 15:21:24,Reserve Inventory,129
5963,2025-08-18 14:50:05,Reserve Inventory,129
5963,2025-08-28 13:32:16,Reserve Inventory,129
5963,2025-09-01 08:26:42,Reserve Inventory,129
5963,2025-09-03 07:49:16,Start Transport,148
5963,2025-09-03 07:52:48,Cancel Transport,148
5963,2025-09-03 07:53:36,Start Transport,148
5963,2025-09-19 09:33:22,Clear Customs,146
5963,2025-09-23 09:58:20,Record Warehouse,168
5963,2025-09-26 15:34:00,Record Warehouse,146
5963,2025-09-26 15:34:07,Link to Seller,146
5963,2025-09-29 08:12:59,Receive at Destination,123
5963,2025-09-29 08:14:00,Record Warehouse,146
5963,2025-10-13 15:55:03,Link to Order,16
5963,2025-10-13 16:00:03,Deliver,16
5964,2025-07-31 15:21:24,Reserve Inventory,129
5964,2025-08-28 13:32:16,Reserve Inventory,129
5964,2025-09-01 08:26:42,Reserve Inventory,129
5964,2025-09-03 08:25:55,Start Transport,148
5964,2025-09-19 09:31:57,Clear Customs,146
5964,2025-09-23 09:59:14,Record Warehouse,168
5964,2025-09-29 15:36:33,Receive at Destination,123
5964,2025-09-29 15:37:07,Record Warehouse,168
5964,2025-09-29 15:37:11,Link to Seller,168
5964,2025-09-29 15:37:16,Record Warehouse,168
5964,2025-11-10 11:07:21,Link to Order,17
5964,2025-11-10 11:07:23,Deliver,17
5965,2025-07-23 12:30:04,Link to Order,167
5965,2025-09-19 09:33:24,Clear Customs,146
5965,2025-09-23 09:57:08,Record Warehouse,168
5965,2025-09-29 15:02:06,Record Warehouse,146
5965,2025-09-29 15:02:10,Link to Seller,146
5965,2025-09-30 12:20:00,Record Warehouse,146
5965,2025-10-02 10:08:07,Update Delivery Credential,156
5965,2025-10-06 11:20:36,Deliver,147
5966,2025-07-31 15:21:24,Reserve Inventory,129
5966,2025-08-28 13:32:16,Reserve Inventory,129
5966,2025-09-12 15:21:21,Reserve Inventory,125
5966,2025-09-15 13:08:22,Start Transport,148
5966,2025-09-23 09:59:16,Record Warehouse,168
5966,2025-10-03 11:23:54,Clear Customs,146
5966,2025-10-07 10:24:05,Record Warehouse,146
5966,2025-10-07 10:24:09,Link to Seller,146
5966,2025-10-09 09:20:16,Receive at Destination,123
5966,2025-10-09 09:21:00,Record Warehouse,146
5966,2025-10-27 14:31:32,Link to Order,48
5966,2025-10-27 14:35:02,Deliver,48
5967,2025-07-31 15:21:24,Reserve Inventory,129
5967,2025-08-28 13:32:16,Reserve Inventory,129
5967,2025-09-12 13:39:53,Reserve Inventory,125
5967,2025-09-12 13:59:11,Link to Order,125
5967,2025-09-23 09:57:21,Record Warehouse,168
5967,2025-10-03 11:23:59,Clear Customs,146
5967,2025-10-30 10:15:38,Update Delivery Credential,156
5967,2025-11-03 16:10:04,Record Warehouse,146
5967,2025-11-03 16:10:08,Link to Seller,146
5967,2025-11-03 16:10:13,Record Warehouse,146
5967,2025-11-07 16:35:22,Deliver,154
5968,2025-07-30 15:50:22,Reserve Inventory,129
5968,2025-07-31 15:21:24,Reserve Inventory,129
5968,2025-08-28 13:32:16,Reserve Inventory,129
5968,2025-09-03 12:53:45,Reserve Inventory,125
5968,2025-09-03 12:54:57,Start Transport,125
5968,2025-09-23 09:57:00,Record Warehouse,168
5968,2025-10-24 15:34:11,Clear Customs,146
5968,2025-10-28 15:56:00,Record Warehouse,146
5968,2025-10-28 15:56:02,Link to Seller,146
5968,2025-10-29 09:00:11,Receive at Destination,123
5968,2025-10-29 09:01:00,Record Warehouse,146
5968,2026-01-15 16:50:31,Link to Order,47
5968,2026-01-15 16:55:03,Deliver,47
5968,2026-01-15 16:56:01,Release Inventory,47
5969,2025-07-31 15:21:24,Reserve Inventory,129
5969,2025-08-28 13:32:16,Reserve Inventory,129
5969,2025-09-04 13:30:02,Reserve Inventory,125
5969,2025-09-04 14:06:36,Link to Order,125
5969,2025-09-19 09:33:17,Clear Customs,146
5969,2025-09-23 09:57:18,Record Warehouse,168
5969,2025-10-03 09:40:04,Record Warehouse,164
5969,2025-10-15 17:05:45,Update Delivery Credential,130
5969,2025-10-21 08:25:08,Weigh,109
5969,2025-10-21 16:00:10,Record Warehouse,164
5969,2025-10-21 16:00:12,Link to Seller,164
5969,2025-10-22 14:40:32,Resolve Exception,102
5969,2025-10-22 16:20:49,Deliver,152
5970,2025-07-31 15:21:24,Reserve Inventory,129
5970,2025-08-15 13:24:01,Reserve Inventory,167
5970,2025-08-15 13:24:44,Start Transport,167
5970,2025-09-12 13:13:25,Cancel Transport,148
5970,2025-09-12 13:17:40,Start Transport,148
5970,2025-09-12 13:18:17,Record Destination,148
5970,2025-09-19 09:33:26,Clear Customs,146
5970,2025-09-23 09:59:17,Record Warehouse,168
5970,2025-09-29 14:07:52,Receive at Destination,123
5970,2025-09-29 14:08:04,Record Warehouse,146
5970,2025-09-29 14:08:07,Link to Seller,146
5970,2025-09-29 14:08:10,Record Warehouse,146
5970,2025-10-27 13:06:09,Link to Order,48
5970,2025-10-27 13:06:11,Deliver,48
5971,2025-07-31 15:21:24,Reserve Inventory,129
5971,2025-08-28 13:32:16,Reserve Inventory,129
5971,2025-09-01 08:26:42,Reserve Inventory,129
5971,2025-09-03 07:37:37,Start Transport,148
5971,2025-09-19 09:33:26,Clear Customs,146
5971,2025-09-23 09:58:05,Record Warehouse,168
5971,2025-09-30 12:42:07,Record Warehouse,146
5971,2025-09-30 12:42:11,Link to Seller,146
5971,2025-10-02 14:39:41,Receive at Destination,123
5971,2025-10-02 14:40:01,Record Warehouse,146
5971,2025-11-10 10:24:25,Link to Order,17
5971,2025-11-10 10:25:02,Deliver,17
5972,2025-08-28 09:27:21,Reserve Inventory,167
5972,2025-08-28 13:32:16,Reserve Inventory,129
5972,2025-09-01 07:48:01,Reserve Inventory,129
5972,2025-09-02 11:47:37,Start Transport,148
5972,2025-10-15 11:54:08,Record Warehouse,168
5972,2025-10-15 11:59:20,Organize Inventory,168
5972,2025-10-16 11:37:24,Clear Customs,146
5972,2025-10-21 19:06:01,Record Warehouse,168
5972,2025-10-21 19:06:05,Link to Seller,168
5972,2025-10-31 16:19:12,Receive at Destination,123
5972,2025-10-31 16:20:01,Record Warehouse,146
5972,2025-12-09 09:01:42,Link to Order,44
5972,2025-12-09 09:05:03,Deliver,44
5973,2025-08-28 09:56:00,Reserve Inventory,125
5973,2025-08-28 13:32:16,Reserve Inventory,129
5973,2025-09-01 07:48:01,Reserve Inventory,129
5973,2025-09-03 08:16:28,Start Transport,148
5973,2025-10-15 11:52:04,Record Warehouse,168
5973,2025-10-15 11:57:15,Organize Inventory,168
5973,2025-10-16 11:36:50,Clear Customs,146
5973,2025-10-22 14:17:07,Record Warehouse,168
5973,2025-10-22 14:17:11,Link to Seller,168
5973,2025-10-31 16:21:31,Receive at Destination,123
5973,2025-10-31 16:22:01,Record Warehouse,146
5973,2025-11-18 10:54:19,Link to Order,17
5973,2025-11-18 10:54:20,Deliver,17
5974,2025-08-28 09:56:00,Reserve Inventory,125
5974,2025-08-28 13:32:16,Reserve Inventory,129
5974,2025-09-01 07:48:01,Reserve Inventory,129
5974,2025-09-04 11:46:18,Start Transport,148
5974,2025-10-15 11:56:04,Record Warehouse,168
5974,2025-10-15 12:01:16,Organize Inventory,168
5974,2025-10-16 11:37:14,Clear Customs,146
5974,2025-10-20 15:12:02,Record Warehouse,146
5974,2025-10-20 15:12:07,Link to Seller,146
5974,2025-10-22 15:32:15,Receive at Destination,123
5974,2025-10-22 15:33:04,Record Warehouse,146
5974,2025-10-28 16:08:51,Link to Order,48
5974,2025-10-28 16:10:02,Deliver,48
5975,2025-08-28 09:47:25,Reserve Inventory,125
5975,2025-08-28 13:32:16,Reserve Inventory,129
5975,2025-09-01 07:48:01,Reserve Inventory,129
5975,2025-09-02 15:18:09,Start Transport,148
5975,2025-10-15 11:53:22,Record Warehouse,168
5975,2025-10-15 11:59:08,Organize Inventory,168
5975,2025-10-16 11:37:17,Clear Customs,146
5975,2025-10-20 15:06:02,Record Warehouse,146
5975,2025-10-20 15:06:06,Link to Seller,146
5975,2025-10-22 15:31:13,Receive at Destination,123
5975,2025-10-22 15:32:02,Record Warehouse,146
5975,2025-11-06 09:40:25,Link to Order,18
5975,2025-11-06 09:40:27,Deliver,18
5976,2025-09-08 15:35:20,Reserve Inventory,125
5976,2025-09-12 14:08:16,Reserve Inventory,167
5976,2025-09-15 12:32:49,Start Transport,148
5976,2025-10-27 11:33:16,Record Warehouse,168
5976,2025-10-27 11:34:16,Organize Inventory,168
5976,2025-11-03 16:38:36,Clear Customs,146
5976,2025-11-06 13:01:03,Record Warehouse,146
5976,2025-11-06 13:01:07,Receive at Destination,123
5976,2025-11-06 13:01:15,Record Warehouse,146
5976,2025-11-06 13:02:15,Link to Seller,146
5976,2025-11-24 16:45:50,Link to Order,35
5976,2025-11-24 16:50:02,Deliver,35
5977,2025-09-08 15:35:20,Reserve Inventory,125
5977,2025-10-27 11:25:07,Record Warehouse,168
5977,2025-10-27 11:26:09,Organize Inventory,168
5977,2025-10-29 14:26:27,Reserve Inventory,125
5977,2025-10-31 13:11:32,Clear Customs,146
5977,2025-11-04 13:53:47,Load,146
5977,2025-11-04 14:00:07,Record Warehouse,146
